Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,25,38.0,86,647,209,32.3,17.03,5.50,0.12,0.36,10,10
Aston Villa,31,38.0,72,511,182,35.6,13.45,4.79,0.13,0.37,4,4
Bournemouth,30,38.0,52,539,175,32.5,14.18,4.61,0.09,0.29,2,3
Brentford,28,38.0,54,470,159,33.8,12.37,4.18,0.11,0.32,3,3
Brighton,30,38.0,50,555,198,35.7,14.61,5.21,0.08,0.23,5,6
Burnley,31,38.0,40,430,137,31.9,11.32,3.61,0.09,0.27,3,3
Chelsea,32,38.0,76,537,194,36.1,14.13,5.11,0.12,0.34,11,12
Crystal Palace,26,38.0,56,452,162,35.8,11.89,4.26,0.12,0.32,4,4
Everton,26,38.0,40,504,152,30.2,13.26,4.00,0.08,0.25,2,3
Fulham,25,38.0,54,499,175,35.1,13.13,4.61,0.10,0.30,2,2
Liverpool,30,38.0,80,781,263,33.7,20.55,6.92,0.09,0.28,6,9
Luton Town,28,38.0,49,427,134,31.4,11.24,3.53,0.10,0.33,5,5
Manchester City,25,38.0,94,683,264,38.7,17.97,6.95,0.12,0.32,9,10
Manchester Utd,31,38.0,57,543,182,33.5,14.29,4.79,0.09,0.28,6,7
Newcastle United,32,38.0,83,542,196,36.2,14.26,5.16,0.14,0.38,8,9
Nottingham Forest,33,38.0,49,450,143,31.8,11.84,3.76,0.11,0.34,1,1
Sheffield United,35,38.0,31,360,117,32.5,9.47,3.08,0.07,0.22,5,5
Tottenham Hotspur,29,38.0,69,582,207,35.6,15.32,5.45,0.12,0.32,2,2
West Ham United,26,38.0,58,445,146,32.8,11.71,3.84,0.12,0.37,4,5
Wolves,27,38.0,47,425,153,36.0,11.18,4.03,0.10,0.28,4,4
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,25,38.0,28,320,80,25.0,8.42,2.11,0.08,0.33,2,3
vs Aston Villa,31,38.0,57,453,171,37.7,11.92,4.50,0.12,0.33,1,2
vs Bournemouth,30,38.0,66,527,187,35.5,13.87,4.92,0.11,0.32,6,7
vs Brentford,28,38.0,65,546,182,33.3,14.37,4.79,0.12,0.35,2,2
vs Brighton,30,38.0,60,462,159,34.4,12.16,4.18,0.12,0.34,6,6
vs Burnley,31,38.0,75,608,237,39.0,16.00,6.24,0.11,0.29,6,7
vs Chelsea,32,38.0,60,551,182,33.0,14.50,4.79,0.10,0.31,3,5
vs Crystal Palace,26,38.0,56,457,151,33.0,12.03,3.97,0.12,0.35,3,3
vs Everton,26,38.0,48,530,157,29.6,13.95,4.13,0.08,0.25,8,8
vs Fulham,25,38.0,57,515,182,35.3,13.55,4.79,0.10,0.27,8,8
vs Liverpool,30,38.0,39,413,146,35.4,10.87,3.84,0.09,0.26,1,1
vs Luton Town,28,38.0,81,656,219,33.4,17.26,5.76,0.12,0.35,4,4
vs Manchester City,25,38.0,33,291,106,36.4,7.66,2.79,0.10,0.28,3,3
vs Manchester Utd,31,38.0,57,660,196,29.7,17.37,5.16,0.08,0.26,7,7
vs Newcastle United,32,38.0,61,529,190,35.9,13.92,5.00,0.11,0.30,4,5
vs Nottingham Forest,33,38.0,65,505,159,31.5,13.29,4.18,0.12,0.38,4,4
vs Sheffield United,35,38.0,97,671,258,38.5,17.66,6.79,0.14,0.36,5,7
vs Tottenham Hotspur,29,38.0,58,478,160,33.5,12.58,4.21,0.11,0.32,7,7
vs West Ham United,26,38.0,70,642,231,36.0,16.89,6.08,0.10,0.27,8,10
vs Wolves,27,38.0,64,568,195,34.3,14.95,5.13,0.10,0.29,8,8
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
450,Chris Richards,us USA,"DF,MF",Crystal Palace,23,2000,23.3,1,11,3,27.3,0.47,0.13,0.09,0.33,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
451,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,26,1997,16.6,11,61,25,41.0,3.68,1.51,0.18,0.44,0,0,Matches
452,Jaïro Riedewald,nl NED,MF,Crystal Palace,26,1996,2.6,0,1,0,0.0,0.38,0.00,0.00,,0,0,Matches
453,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,33,1989,1.4,1,6,4,66.7,4.22,2.81,0.17,0.25,0,0,Matches
454,Connor Roberts,wls WAL,DF,Burnley,27,1995,9.1,0,0,0,,0.00,0.00,,,0,0,Matches
455,Andrew Robertson,sct SCO,DF,Liverpool,29,1994,18.8,3,12,7,58.3,0.64,0.37,0.25,0.43,0,0,Matches
456,Antonee Robinson,us USA,DF,Fulham,25,1997,36.3,0,16,7,43.8,0.44,0.19,0.00,0.00,0,0,Matches
457,Jack Robinson,eng ENG,DF,Sheffield United,29,1993,32.1,1,14,6,42.9,0.44,0.19,0.07,0.17,0,0,Matches
458,Rodri,es ESP,"MF,DF",Manchester City,27,1996,32.6,8,62,22,35.5,1.90,0.68,0.13,0.36,0,0,Matches
459,Jay Rodriguez,eng ENG,FW,Burnley,34,1989,9.1,2,22,8,36.4,2.41,0.88,0.05,0.13,1,1,Matches
460,Mads Roerslev,dk DEN,"MF,DF",Brentford,24,1999,22.1,1,7,1,14.3,0.32,0.05,0.14,1.00,0,0,Matches
461,Morgan Rogers,eng ENG,MF,Aston Villa,21,2002,7.1,3,11,5,45.5,1.55,0.71,0.27,0.60,0,0,Matches
462,Cristian Romero,ar ARG,DF,Tottenham Hotspur,25,1998,31.0,5,24,10,41.7,0.77,0.32,0.21,0.50,0,0,Matches
463,Joe Rothwell,eng ENG,MF,Bournemouth,28,1995,4.3,0,2,0,0.0,0.47,0.00,0.00,,0,0,Matches
464,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30,1993,12.2,0,11,1,9.1,0.90,0.08,0.00,0.00,0,0,Matches
465,José Sá,pt POR,GK,Wolves,30,1993,33.7,0,0,0,,0.00,0.00,,,0,0,Matches
466,Dominic Sadi,eng ENG,MF,Bournemouth,19,2003,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
467,Bukayo Saka,eng ENG,FW,Arsenal,21,2001,32.4,16,107,37,34.6,3.30,1.14,0.09,0.27,6,6,Matches
468,Mohamed Salah,eg EGY,FW,Liverpool,31,1992,28.2,18,114,56,49.1,4.05,1.99,0.11,0.23,5,7,Matches
469,William Saliba,fr FRA,DF,Arsenal,22,2001,38.0,2,10,4,40.0,0.26,0.11,0.20,0.50,0,0,Matches
470,Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,14.5,1,8,2,25.0,0.55,0.14,0.13,0.50,0,0,Matches
471,Davinson Sánchez,co COL,DF,Tottenham Hotspur,27,1996,0.9,0,1,0,0.0,1.17,0.00,0.00,,0,0,Matches
472,Robert Sánchez,es ESP,GK,Chelsea,25,1997,15.9,0,0,0,,0.00,0.00,,,0,0,Matches
473,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23,2000,0.9,0,0,0,,0.00,0.00,,,0,0,Matches
474,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,25,1997,11.5,0,8,0,0.0,0.70,0.00,0.00,,0,0,Matches
475,Andrey Santos,br BRA,MF,Nottingham Forest,19,2004,0.1,0,2,0,0.0,22.50,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
476,Danilo Santos,br BRA,MF,Nottingham Forest,22,2001,19.9,2,23,7,30.4,1.16,0.35,0.09,0.29,0,0,Matches
477,Pablo Sarabia,es ESP,"MF,FW",Wolves,31,1992,19.4,4,46,18,39.1,2.37,0.93,0.04,0.11,2,2,Matches
478,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,19,2004,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
479,Kevin Schade,de GER,FW,Brentford,21,2001,3.7,2,8,4,50.0,2.16,1.08,0.25,0.50,0,0,Matches
480,Fabian Schär,ch SUI,DF,Newcastle United,31,1991,33.9,4,35,9,25.7,1.03,0.27,0.11,0.44,0,0,Matches
481,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30,1992,15.0,2,19,11,57.9,1.26,0.73,0.11,0.18,0,0,Matches
482,Alex Scott,eng ENG,MF,Bournemouth,19,2003,11.3,1,15,4,26.7,1.33,0.36,0.07,0.25,0,0,Matches
483,Matz Sels,be BEL,GK,Nottingham Forest,31,1992,16.0,0,0,0,,0.00,0.00,,,0,0,Matches
484,Nélson Semedo,pt POR,"MF,DF",Wolves,29,1993,34.3,0,17,4,23.5,0.50,0.12,0.00,0.00,0,0,Matches
485,Antoine Semenyo,gh GHA,MF,Bournemouth,23,2000,23.4,8,70,31,44.3,2.99,1.33,0.11,0.26,0,0,Matches
486,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,24.9,4,13,4,30.8,0.52,0.16,0.31,1.00,0,0,Matches
487,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,10.7,0,2,0,0.0,0.19,0.00,0.00,,0,0,Matches
488,James Shea,eng ENG,GK,Luton Town,32,1991,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
489,Bernardo Silva,pt POR,MF,Manchester City,28,1994,28.6,6,34,15,44.1,1.19,0.52,0.18,0.40,0,0,Matches
490,Fábio Silva,pt POR,FW,Wolves,21,2002,2.9,0,7,3,42.9,2.39,1.02,0.00,0.00,0,0,Matches
491,Thiago Silva,br BRA,DF,Chelsea,38,1984,28.1,3,14,4,28.6,0.50,0.14,0.21,0.75,0,0,Matches
492,Luis Sinisterra,co COL,MF,Bournemouth,24,1999,7.8,2,27,9,33.3,3.48,1.16,0.07,0.22,0,0,Matches
493,Oliver Skipp,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,7.9,0,4,1,25.0,0.51,0.13,0.00,0.00,0,0,Matches
494,Adam Smith,eng ENG,DF,Bournemouth,32,1991,23.9,0,2,0,0.0,0.08,0.00,0.00,,0,0,Matches
495,Emile Smith Rowe,eng ENG,MF,Arsenal,23,2000,3.9,0,15,7,46.7,3.82,1.78,0.00,0.00,0,0,Matches
496,Cédric Soares,pt POR,"DF,MF",Arsenal,31,1991,0.7,0,0,0,,0.00,0.00,,,0,0,Matches
497,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,36.9,19,109,38,34.9,2.95,1.03,0.16,0.45,2,3,Matches
498,Manor Solomon,il ISR,MF,Tottenham Hotspur,24,1999,2.2,0,7,1,14.3,3.17,0.45,0.00,0.00,0,0,Matches
499,Tomáš Souček,cz CZE,MF,West Ham United,28,1995,31.9,7,42,15,35.7,1.32,0.47,0.17,0.47,0,0,Matches
500,Vinicius Souza,br BRA,MF,Sheffield United,24,1999,29.6,1,14,6,42.9,0.47,0.20,0.07,0.17,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
501,Jason Steele,eng ENG,GK,Brighton,32,1990,17.0,0,0,0,,0.00,0.00,,,0,0,Matches
502,Raheem Sterling,eng ENG,MF,Chelsea,28,1994,22.0,8,51,22,43.1,2.32,1.00,0.16,0.36,0,0,Matches
503,John Stones,eng ENG,DF,Manchester City,29,1994,11.8,1,4,2,50.0,0.34,0.17,0.25,0.50,0,0,Matches
504,Thomas Strakosha,al ALB,GK,Brentford,28,1995,1.5,0,0,0,,0.00,0.00,,,0,0,Matches
505,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,23.4,3,60,15,25.0,2.57,0.64,0.05,0.20,0,0,Matches
506,Matt Targett,eng ENG,DF,Newcastle United,27,1995,0.9,0,0,0,,0.00,0.00,,,0,0,Matches
507,James Tarkowski,eng ENG,DF,Everton,30,1992,38.0,1,25,5,20.0,0.66,0.13,0.04,0.20,0,0,Matches
508,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
509,Nuno Tavares,pt POR,DF,Nottingham Forest,23,2000,5.1,0,7,1,14.3,1.38,0.20,0.00,0.00,0,0,Matches
510,Marcus Tavernier,eng ENG,MF,Bournemouth,24,1999,23.5,3,53,16,30.2,2.25,0.68,0.06,0.19,0,0,Matches
511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,25.9,1,10,1,10.0,0.39,0.04,0.10,1.00,0,0,Matches
512,Kenny Tete,nl NED,DF,Fulham,27,1995,9.6,1,4,1,25.0,0.42,0.10,0.25,1.00,0,0,Matches
513,Luke Thomas,eng ENG,"MF,DF",Sheffield United,22,2001,10.2,0,6,1,16.7,0.59,0.10,0.00,0.00,0,0,Matches
514,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,18.0,2,14,6,42.9,0.78,0.33,0.14,0.33,0,0,Matches
515,Jurriën Timber,nl NED,DF,Arsenal,22,2001,0.8,0,0,0,,0.00,0.00,,,0,0,Matches
516,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,27,1995,16.2,1,8,5,62.5,0.49,0.31,0.13,0.20,0,0,Matches
517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,12.8,2,17,3,17.6,1.33,0.23,0.12,0.67,0,0,Matches
518,James Tomkins,eng ENG,"DF,MF",Crystal Palace,34,1989,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
519,Sandro Tonali,it ITA,MF,Newcastle United,23,2000,4.9,1,3,2,66.7,0.62,0.41,0.33,0.50,0,0,Matches
520,Ivan Toney,eng ENG,FW,Brentford,27,1996,16.1,4,51,22,43.1,3.17,1.37,0.08,0.18,0,0,Matches
521,Pau Torres,es ESP,DF,Aston Villa,26,1997,27.4,2,12,5,41.7,0.44,0.18,0.17,0.40,0,0,Matches
522,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,13.4,1,20,7,35.0,1.49,0.52,0.05,0.14,0,0,Matches
523,James Trafford,eng ENG,GK,Burnley,20,2002,28.0,0,0,0,,0.00,0.00,,,0,0,Matches
524,Adama Traoré,es ESP,MF,Fulham,27,1996,4.2,2,11,7,63.6,2.63,1.67,0.18,0.29,0,0,Matches
525,Bénie Traoré,ci CIV,"FW,MF",Sheffield United,20,2002,4.3,0,1,1,100.0,0.23,0.23,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
526,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27,1995,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
527,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,9.1,0,11,1,9.1,1.21,0.11,0.00,0.00,0,0,Matches
528,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4.0,0,0,0,,0.00,0.00,,,0,0,Matches
529,Mike Trésor,be BEL,"MF,FW",Burnley,24,1999,4.7,0,5,0,0.0,1.07,0.00,0.00,,0,0,Matches
530,Kieran Trippier,eng ENG,DF,Newcastle United,32,1990,24.8,1,8,2,25.0,0.32,0.08,0.13,0.50,0,0,Matches
531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,18.3,12,60,22,36.7,3.27,1.20,0.20,0.55,0,0,Matches
532,Auston Trusty,us USA,DF,Sheffield United,24,1998,28.6,0,8,2,25.0,0.28,0.07,0.00,0.00,0,0,Matches
533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,7.5,0,3,0,0.0,0.40,0.00,0.00,,0,0,Matches
534,Matt Turner,us USA,GK,Nottingham Forest,29,1994,17.0,0,0,0,,0.00,0.00,,,0,0,Matches
535,Destiny Udogie,it ITA,DF,Tottenham Hotspur,20,2002,26.6,2,9,5,55.6,0.34,0.19,0.22,0.40,0,0,Matches
536,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,3.3,0,0,0,,0.00,0.00,,,0,0,Matches
537,Enes Ünal,tr TUR,FW,Bournemouth,26,1997,3.6,2,23,11,47.8,6.31,3.02,0.09,0.18,0,0,Matches
538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,35.3,2,45,14,31.1,1.27,0.40,0.04,0.14,0,0,Matches
539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,15.3,1,8,2,25.0,0.52,0.13,0.13,0.50,0,0,Matches
540,Alejo Véliz,ar ARG,FW,Tottenham Hotspur,19,2003,0.6,1,2,1,50.0,3.60,1.80,0.50,1.00,0,0,Matches
541,Joël Veltman,nl NED,DF,Brighton,31,1992,17.6,1,6,3,50.0,0.34,0.17,0.17,0.33,0,0,Matches
542,Micky van de Ven,nl NED,DF,Tottenham Hotspur,22,2001,26.0,3,8,3,37.5,0.31,0.12,0.38,1.00,0,0,Matches
543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21.0,0,0,0,,0.00,0.00,,,0,0,Matches
544,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,26,1996,38.0,0,0,0,,0.00,0.00,,,0,0,Matches
545,Fabio Vieira,pt POR,MF,Arsenal,23,2000,3.3,1,7,2,28.6,2.12,0.61,0.00,0.00,1,1,Matches
546,Carlos Vinícius,br BRA,FW,Fulham,28,1995,3.5,2,9,5,55.6,2.57,1.43,0.22,0.40,0,0,Matches
547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,25.7,0,25,4,16.0,0.97,0.16,0.00,0.00,0,0,Matches
548,Odysseas Vlachodimos,gr GRE,GK,Nottingham Forest,29,1994,5.0,0,0,0,,0.00,0.00,,,0,0,Matches
549,Kyle Walker,eng ENG,"DF,MF",Manchester City,33,1990,30.7,0,16,3,18.8,0.52,0.10,0.00,0.00,0,0,Matches
550,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,25,1997,19.8,0,3,1,33.3,0.15,0.05,0.00,0.00,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,22.0,0,10,0,0.0,0.45,0.00,0.00,,0,0,Matches
552,James Ward-Prowse,eng ENG,MF,West Ham United,28,1994,33.3,7,44,18,40.9,1.32,0.54,0.11,0.28,2,2,Matches
553,Lewis Warrington,eng ENG,MF,Everton,20,2002,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
554,Deivid Washington,br BRA,FW,Chelsea,18,2005,0.1,0,1,0,0.0,6.92,0.00,0.00,,0,0,Matches
555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,35.7,19,106,46,43.4,2.97,1.29,0.18,0.41,0,0,Matches
556,Adam Webster,eng ENG,DF,Brighton,28,1995,12.7,0,8,1,12.5,0.63,0.08,0.00,0.00,0,0,Matches
557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,18.8,5,41,16,39.0,2.18,0.85,0.12,0.31,0,0,Matches
558,Timo Werner,de GER,"MF,FW",Tottenham Hotspur,27,1996,9.0,2,29,7,24.1,3.23,0.78,0.07,0.29,0,0,Matches
559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,14.4,0,10,1,10.0,0.69,0.07,0.00,0.00,0,0,Matches
560,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
561,Ben White,eng ENG,DF,Arsenal,25,1997,33.2,4,13,8,61.5,0.39,0.24,0.31,0.50,0,0,Matches
562,Joe White,eng ENG,MF,Newcastle United,20,2002,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
563,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,22,2001,18.2,0,15,4,26.7,0.82,0.22,0.00,0.00,0,0,Matches
564,Willian,br BRA,"MF,FW",Fulham,34,1988,22.8,4,45,18,40.0,1.97,0.79,0.04,0.11,2,2,Matches
565,Joe Willock,eng ENG,MF,Newcastle United,23,1999,4.7,1,7,4,57.1,1.50,0.86,0.14,0.25,0,0,Matches
566,Callum Wilson,eng ENG,FW,Newcastle United,31,1992,11.0,9,35,21,60.0,3.18,1.91,0.20,0.33,2,2,Matches
567,Harry Wilson,wls WAL,"MF,FW",Fulham,26,1997,18.0,4,40,13,32.5,2.22,0.72,0.10,0.31,0,0,Matches
568,Yoane Wissa,cd COD,FW,Brentford,26,1996,27.7,12,67,26,38.8,2.42,0.94,0.18,0.46,0,0,Matches
569,Chris Wood,nz NZL,FW,Nottingham Forest,31,1991,20.1,14,48,26,54.2,2.38,1.29,0.29,0.54,0,0,Matches
570,Cauley Woodrow,eng ENG,FW,Luton Town,28,1994,4.7,1,16,4,25.0,3.37,0.84,0.06,0.25,0,0,Matches
571,Joe Worrall,eng ENG,DF,Nottingham Forest,26,1997,4.9,0,2,0,0.0,0.41,0.00,0.00,,0,0,Matches
572,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,7.6,0,11,5,45.5,1.44,0.65,0.00,0.00,0,0,Matches
573,Ryan Yates,eng ENG,MF,Nottingham Forest,25,1997,22.1,1,32,7,21.9,1.45,0.32,0.03,0.14,0,0,Matches
574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,25.3,0,13,2,15.4,0.51,0.08,0.00,0.00,0,0,Matches
575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37.0,1,8,3,37.5,0.22,0.08,0.13,0.33,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
576,Nicolò Zaniolo,it ITA,"MF,FW",Aston Villa,24,1999,9.3,2,27,10,37.0,2.90,1.07,0.07,0.20,0,0,Matches
577,Anass Zaroury,ma MAR,FW,Burnley,22,2000,1.7,0,3,1,33.3,1.78,0.59,0.00,0.00,0,0,Matches
578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,19.1,1,17,3,17.6,0.89,0.16,0.06,0.33,0,0,Matches
579,Kurt Zouma,fr FRA,DF,West Ham United,28,1994,31.5,3,16,7,43.8,0.51,0.22,0.19,0.43,0,0,Matches
580,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,34.3,8,77,23,29.9,2.24,0.67,0.08,0.26,2,2,Matches
