Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
Arsenal,29,25.9,53.5,38,418,"3,420",38.0,53,38,91,47,6,6,49,5,1.39,1.00,2.39,1.24,2.24
Aston Villa,24,25.2,48.5,38,418,"3,420",38.0,52,38,90,47,5,6,71,4,1.37,1.00,2.37,1.24,2.24
Brighton,27,25.8,51.1,38,418,"3,420",38.0,39,24,63,33,6,9,49,6,1.03,0.63,1.66,0.87,1.50
Burnley,25,28.3,42.1,38,418,"3,420",38.0,32,20,52,29,3,3,48,0,0.84,0.53,1.37,0.76,1.29
Chelsea,27,26.0,60.9,38,418,"3,420",38.0,56,38,94,48,8,10,51,3,1.47,1.00,2.47,1.26,2.26
Crystal Palace,24,29.1,40.6,38,418,"3,420",38.0,39,29,68,36,3,4,56,2,1.03,0.76,1.79,0.95,1.71
Everton,29,26.3,46.4,38,418,"3,420",38.0,45,32,77,41,4,5,59,2,1.18,0.84,2.03,1.08,1.92
Fulham,28,25.2,49.7,38,418,"3,420",38.0,26,18,44,23,3,6,67,3,0.68,0.47,1.16,0.61,1.08
Leeds United,23,26.1,57.3,38,418,"3,420",38.0,60,45,105,56,4,4,61,1,1.58,1.18,2.76,1.47,2.66
Leicester City,27,26.5,54.3,38,418,"3,420",38.0,64,45,109,54,10,12,61,0,1.68,1.18,2.87,1.42,2.61
Liverpool,28,26.8,62.1,38,418,"3,420",38.0,65,43,108,59,6,6,40,0,1.71,1.13,2.84,1.55,2.68
Manchester City,24,26.1,63.5,38,418,"3,420",38.0,82,55,137,77,5,9,46,2,2.16,1.45,3.61,2.03,3.47
Manchester Utd,29,25.6,55.7,38,418,"3,420",38.0,70,51,121,60,10,11,64,1,1.84,1.34,3.18,1.58,2.92
Newcastle United,27,27.1,38.8,38,418,"3,420",38.0,44,26,70,38,6,7,65,3,1.16,0.68,1.84,1.00,1.68
Sheffield United,27,26.7,41.7,38,418,"3,420",38.0,19,13,32,16,3,4,73,3,0.50,0.34,0.84,0.42,0.76
Southampton,29,26.6,52.0,38,418,"3,420",38.0,47,33,80,42,5,6,52,3,1.24,0.87,2.11,1.11,1.97
Tottenham Hotspur,24,27.2,51.6,38,418,"3,420",38.0,66,50,116,61,5,5,57,2,1.74,1.32,3.05,1.61,2.92
West Brom,30,26.4,37.9,38,418,"3,420",38.0,33,20,53,29,4,4,51,4,0.87,0.53,1.39,0.76,1.29
West Ham United,24,27.8,43.2,38,418,"3,420",38.0,60,46,106,58,2,4,50,3,1.58,1.21,2.79,1.53,2.74
Wolves,27,26.3,49.3,38,418,"3,420",38.0,34,21,55,30,4,4,55,1,0.89,0.55,1.45,0.79,1.34
,Playing Time,Performance,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK
vs Arsenal,29,26.7,46.2,38,418,"3,420",38.0,35,25,60,33,2,3,74,2,0.92,0.66,1.58,0.87,1.53
vs Aston Villa,24,26.7,51.9,38,418,"3,420",38.0,45,30,75,40,5,6,73,7,1.18,0.79,1.97,1.05,1.84
vs Brighton,27,26.4,48.7,38,418,"3,420",38.0,44,30,74,38,6,7,51,2,1.16,0.79,1.95,1.00,1.79
vs Burnley,25,26.6,58.3,38,418,"3,420",38.0,54,47,101,51,3,3,32,2,1.42,1.24,2.66,1.34,2.58
vs Chelsea,27,26.3,38.6,38,418,"3,420",38.0,35,26,61,32,3,4,56,3,0.92,0.68,1.61,0.84,1.53
vs Crystal Palace,24,26.4,59.9,38,418,"3,420",38.0,66,47,113,63,3,4,44,4,1.74,1.24,2.97,1.66,2.89
vs Everton,29,26.4,53.5,38,418,"3,420",38.0,47,33,80,44,3,4,66,1,1.24,0.87,2.11,1.16,2.03
vs Fulham,28,26.6,50.1,38,418,"3,420",38.0,52,34,86,45,7,7,40,1,1.37,0.89,2.26,1.18,2.08
vs Leeds United,23,26.5,42.4,38,418,"3,420",38.0,52,36,88,44,8,9,49,2,1.37,0.95,2.32,1.16,2.11
vs Leicester City,27,26.5,45.4,38,418,"3,420",38.0,48,29,77,44,4,4,61,1,1.26,0.76,2.03,1.16,1.92
vs Liverpool,28,26.6,37.6,38,418,"3,420",38.0,42,29,71,38,4,8,56,2,1.11,0.76,1.87,1.00,1.76
vs Manchester City,24,26.4,36.1,38,418,"3,420",38.0,31,17,48,23,8,10,61,2,0.82,0.45,1.26,0.61,1.05
vs Manchester Utd,29,26.6,44.2,38,418,"3,420",38.0,42,28,70,38,4,4,64,3,1.11,0.74,1.84,1.00,1.74
vs Newcastle United,27,26.6,61.8,38,418,"3,420",38.0,59,41,100,55,4,5,60,3,1.55,1.08,2.63,1.45,2.53
vs Sheffield United,27,26.7,58.5,38,418,"3,420",38.0,60,45,105,57,3,4,39,1,1.58,1.18,2.76,1.50,2.68
vs Southampton,29,26.5,47.8,38,418,"3,420",38.0,67,44,111,59,8,9,58,3,1.76,1.16,2.92,1.55,2.71
vs Tottenham Hotspur,24,26.5,48.3,38,418,"3,420",38.0,42,24,66,32,10,10,77,1,1.11,0.63,1.74,0.84,1.47
vs West Brom,30,26.6,62.4,38,418,"3,420",38.0,73,52,125,66,7,11,50,1,1.92,1.37,3.29,1.74,3.11
vs West Ham United,24,26.6,57.1,38,418,"3,420",38.0,43,34,77,40,3,5,52,1,1.13,0.89,2.03,1.05,1.95
vs Wolves,27,26.6,50.7,38,418,"3,420",38.0,49,34,83,42,7,8,62,6,1.29,0.89,2.18,1.11,2.00
,Playing Time,Performance,Per 90 Minutes,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
399,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,33,19,"1,820",20.2,2,0,2,2,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches
400,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,30,1989,18,15,"1,350",15.0,0,2,2,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
401,Tyler Roberts,wls WAL,MF,Leeds United,21,1999,27,14,"1,340",14.9,1,2,3,1,0,0,3,0,0.07,0.13,0.20,0.07,0.20,Matches
402,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,38,38,"3,383",37.6,1,7,8,1,0,0,2,0,0.03,0.19,0.21,0.03,0.21,Matches
403,Antonee Robinson,us USA,"DF,MF",Fulham,22,1997,28,24,"2,162",24.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
404,Callum Robinson,ie IRL,"FW,MF",West Brom,25,1995,28,20,"1,560",17.3,5,0,5,5,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches
405,Jack Robinson,eng ENG,DF,Sheffield United,26,1993,11,9,877,9.7,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
406,Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,19,2,561,6.2,2,0,2,2,0,0,2,0,0.32,0.00,0.32,0.32,0.32,Matches
407,Marek Rodák,sk SVK,GK,Fulham,23,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
408,Joe Rodon,wls WAL,DF,Tottenham Hotspur,22,1997,12,8,733,8.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
409,Rodri,es ESP,MF,Manchester City,24,1996,34,31,"2,748",30.5,2,2,4,1,1,1,6,0,0.07,0.07,0.13,0.03,0.10,Matches
410,Rodrigo,es ESP,MF,Leeds United,29,1991,26,14,"1,288",14.3,7,2,9,7,0,0,3,0,0.49,0.14,0.63,0.49,0.63,Matches
411,James Rodríguez,co COL,"FW,MF",Everton,29,1991,23,21,"1,764",19.6,6,4,10,6,0,0,4,0,0.31,0.20,0.51,0.31,0.51,Matches
412,Jay Rodriguez,eng ENG,"FW,MF",Burnley,31,1989,31,12,"1,265",14.1,1,2,3,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,Matches
413,Oriol Romeu,es ESP,MF,Southampton,28,1991,21,20,"1,763",19.6,1,1,2,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,Matches
414,John Ruddy,eng ENG,GK,Wolves,33,1986,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
415,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19,19,"1,710",19.0,1,0,1,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,Matches
416,Mathew Ryan,au AUS,GK,Brighton,28,1992,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
417,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
418,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle United,23,1997,25,19,"1,560",17.3,3,4,7,3,0,0,0,0,0.17,0.23,0.40,0.17,0.40,Matches
419,Romain Saïss,ma MAR,"DF,MF",Wolves,30,1990,27,27,"2,407",26.7,3,0,3,3,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches
420,Bukayo Saka,eng ENG,MF,Arsenal,18,2001,32,30,"2,553",28.4,5,3,8,5,0,0,1,0,0.18,0.11,0.28,0.18,0.28,Matches
421,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,4,3,276,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
422,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,37,34,"3,078",34.2,22,5,27,16,6,6,0,0,0.64,0.15,0.79,0.47,0.61,Matches
423,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,12,8,844,9.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
424,Davinson Sánchez,co COL,DF,Tottenham Hotspur,24,1996,18,17,"1,486",16.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
425,Robert Sánchez,es ESP,GK,Brighton,22,1997,27,27,"2,430",27.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
426,Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,9,3,294,3.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
427,Romaine Sawyers,kn SKN,MF,West Brom,28,1991,19,17,"1,487",16.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
428,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
429,Fabian Schär,ch SUI,DF,Newcastle United,28,1991,18,13,"1,246",13.8,1,0,1,0,1,1,4,1,0.07,0.00,0.07,0.00,0.00,Matches
430,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,27,15,"1,428",15.9,2,3,5,2,0,0,3,0,0.13,0.19,0.32,0.13,0.32,Matches
431,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
432,Nélson Semedo,pt POR,"MF,DF",Wolves,26,1993,34,34,"2,983",33.1,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches
433,Femi Seriki,eng ENG,DF,Sheffield United,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
434,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,20,1999,13,3,461,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
435,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,28,1991,14,5,556,6.2,0,2,2,0,0,0,2,0,0.00,0.32,0.32,0.00,0.32,Matches
436,Billy Sharp,eng ENG,FW,Sheffield United,34,1986,16,7,735,8.2,3,0,3,1,2,2,1,0,0.37,0.00,0.37,0.12,0.12,Matches
437,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,32,30,"2,654",29.5,1,5,6,1,0,0,8,0,0.03,0.17,0.20,0.03,0.20,Matches
438,Jonjo Shelvey,eng ENG,MF,Newcastle United,28,1992,30,29,"2,617",29.1,1,3,4,1,0,0,7,0,0.03,0.10,0.14,0.03,0.14,Matches
439,Shola Shoretire,eng ENG,"FW,MF",Manchester Utd,16,2004,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
440,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,30,1989,36,24,"2,253",25.0,6,5,11,3,3,4,2,0,0.24,0.20,0.44,0.12,0.32,Matches
441,Bernardo Silva,pt POR,"MF,FW",Manchester City,25,1994,26,24,"2,065",22.9,2,6,8,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35,Matches
442,Fábio Silva,pt POR,FW,Wolves,18,2002,32,11,"1,369",15.2,4,3,7,3,1,1,2,0,0.26,0.20,0.46,0.20,0.39,Matches
443,Thiago Silva,br BRA,DF,Chelsea,35,1984,23,23,"1,935",21.5,2,0,2,2,0,0,5,1,0.09,0.00,0.09,0.09,0.09,Matches
444,Moussa Sissoko,fr FRA,MF,Tottenham Hotspur,30,1989,25,15,"1,585",17.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
445,Islam Slimani,dz ALG,FW,Leicester City,32,1988,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
446,William Smallbone,ie IRL,MF,Southampton,20,2000,3,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
447,Emile Smith Rowe,eng ENG,MF,Arsenal,20,2000,20,18,"1,440",16.0,2,4,6,2,0,0,0,0,0.12,0.25,0.37,0.12,0.37,Matches
448,Robert Snodgrass,sct SCO,MF,West Brom,32,1987,8,6,526,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
449,Robert Snodgrass,sct SCO,"FW,MF",West Ham United,32,1987,3,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
450,Cédric Soares,pt POR,DF,Arsenal,28,1991,10,8,746,8.3,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
451,Tomáš Souček,cz CZE,MF,West Ham United,25,1995,38,38,"3,419",38.0,10,1,11,10,0,0,7,1,0.26,0.03,0.29,0.26,0.29,Matches
452,Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,23,19,"1,819",20.2,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
453,Zack Steffen,us USA,GK,Manchester City,25,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
454,Dale Stephens,eng ENG,MF,Burnley,31,1989,7,3,261,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
455,Jack Stephens,eng ENG,DF,Southampton,26,1994,18,17,"1,537",17.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
456,Raheem Sterling,eng ENG,"FW,MF",Manchester City,25,1994,31,28,"2,536",28.2,10,7,17,10,0,1,4,0,0.35,0.25,0.60,0.35,0.60,Matches
457,Enda Stevens,ie IRL,"MF,DF",Sheffield United,30,1990,30,30,"2,700",30.0,0,1,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,Matches
458,John Stones,eng ENG,DF,Manchester City,26,1994,22,22,"1,933",21.5,4,0,4,4,0,0,0,1,0.19,0.00,0.19,0.19,0.19,Matches
459,Pascal Struijk,nl NED,"DF,MF",Leeds United,20,1999,27,22,"2,075",23.1,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
460,Japhet Tanganga,eng ENG,DF,Tottenham Hotspur,21,1999,6,6,487,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
461,Matt Targett,eng ENG,DF,Aston Villa,24,1995,38,38,"3,404",37.8,0,2,2,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches
462,James Tarkowski,eng ENG,DF,Burnley,27,1992,36,36,"3,240",36.0,1,0,1,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,Matches
463,Percy Tau,za RSA,MF,Brighton,26,1994,3,1,103,1.1,0,1,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,Matches
464,Sidnei Tavares,,MF,Leicester City,18,2001,2,1,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
465,Charlie Taylor,eng ENG,DF,Burnley,26,1993,29,28,"2,426",27.0,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches
466,Neil Taylor,wls WAL,"DF,MF",Aston Villa,31,1989,1,0,16,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
467,Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
468,Nathan Tella,ng NGA,"FW,MF",Southampton,21,1999,18,7,745,8.3,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches
469,Alex Telles,br BRA,DF,Manchester Utd,27,1992,9,8,690,7.7,0,2,2,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Matches
470,Kenny Tete,nl NED,"DF,MF",Fulham,24,1995,22,18,"1,481",16.5,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
471,Luke Thomas,eng ENG,"MF,DF",Leicester City,19,2001,14,12,969,10.8,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
472,Youri Tielemans,be BEL,MF,Leicester City,23,1997,38,37,"3,357",37.3,6,4,10,4,2,2,6,0,0.16,0.11,0.27,0.11,0.21,Matches
473,Kieran Tierney,sct SCO,DF,Arsenal,23,1997,27,26,"2,299",25.5,1,3,4,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,Matches
474,James Tomkins,eng ENG,DF,Crystal Palace,31,1989,8,6,553,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
475,Fikayo Tomori,eng ENG,DF,Chelsea,22,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
476,Ferrán Torres,es ESP,"FW,MF",Manchester City,20,2000,24,15,"1,306",14.5,7,2,9,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62,Matches
477,Cenk Tosun,tr TUR,"FW,MF",Everton,29,1991,5,0,48,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
478,Andros Townsend,eng ENG,"MF,FW",Crystal Palace,29,1991,34,25,"2,258",25.1,1,5,6,1,0,0,0,0,0.04,0.20,0.24,0.04,0.24,Matches
479,Conor Townsend,eng ENG,DF,West Brom,27,1993,25,25,"2,234",24.8,0,2,2,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches
480,Adama Traoré,es ESP,"FW,MF",Wolves,24,1996,37,28,"2,649",29.4,2,2,4,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches
481,Bertrand Traoré,bf BFA,"MF,FW",Aston Villa,24,1995,36,29,"2,317",25.7,7,6,13,7,0,0,1,0,0.27,0.23,0.50,0.27,0.50,Matches
482,Trézéguet,eg EGY,"MF,FW",Aston Villa,25,1994,21,12,"1,166",13.0,2,1,3,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23,Matches
483,Leandro Trossard,be BEL,"MF,FW",Brighton,25,1994,35,30,"2,607",29.0,5,5,10,5,0,0,2,0,0.17,0.17,0.35,0.17,0.35,Matches
484,Kostas Tsimikas,gr GRE,DF,Liverpool,24,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
485,Axel Tuanzebe,cd COD,DF,Manchester Utd,22,1997,9,4,404,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
486,Cengiz Ünder,tr TUR,MF,Leicester City,23,1997,9,1,281,3.1,0,2,2,0,0,0,0,0,0.00,0.64,0.64,0.00,0.64,Matches
487,Yan Valery,tn TUN,DF,Southampton,21,1999,3,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
488,Virgil van Dijk,nl NED,DF,Liverpool,29,1991,5,5,370,4.1,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches
489,Jamie Vardy,eng ENG,FW,Leicester City,33,1987,34,31,"2,840",31.6,15,9,24,7,8,9,1,0,0.48,0.29,0.76,0.22,0.51,Matches
490,Joël Veltman,nl NED,"DF,MF",Brighton,28,1992,28,25,"2,281",25.3,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,Matches
491,Jannik Vestergaard,dk DEN,DF,Southampton,27,1992,30,29,"2,574",28.6,3,0,3,3,0,0,3,1,0.10,0.00,0.10,0.10,0.10,Matches
492,Rúben Vinagre,pt POR,MF,Wolves,21,1999,2,1,173,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
493,Carlos Vinícius,br BRA,FW,Tottenham Hotspur,25,1995,9,3,308,3.4,1,0,1,1,0,0,2,0,0.29,0.00,0.29,0.29,0.29,Matches
494,João Virgínia,pt POR,GK,Everton,20,1999,1,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
495,Vitinha,pt POR,MF,Wolves,20,2000,19,5,520,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches
496,Jake Vokins,eng ENG,DF,Southampton,20,2000,1,1,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
497,Matěj Vydra,cz CZE,FW,Burnley,28,1992,28,15,"1,371",15.2,3,2,5,3,0,0,0,0,0.20,0.13,0.33,0.20,0.33,Matches
498,Theo Walcott,eng ENG,"MF,FW",Southampton,31,1989,21,20,"1,618",18.0,3,3,6,3,0,0,0,0,0.17,0.17,0.33,0.17,0.33,Matches
499,Theo Walcott,eng ENG,"FW,MF",Everton,31,1989,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
500,Kyle Walker,eng ENG,DF,Manchester City,30,1990,24,22,"1,946",21.6,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,Kyle Walker-Peters,eng ENG,DF,Southampton,23,1997,30,30,"2,645",29.4,0,2,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches
502,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,22,1997,34,34,"3,060",34.0,2,4,6,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18,Matches
503,Joel Ward,eng ENG,DF,Crystal Palace,30,1989,26,25,"2,256",25.1,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches
504,James Ward-Prowse,eng ENG,MF,Southampton,25,1994,38,38,"3,420",38.0,8,7,15,5,3,4,5,0,0.21,0.18,0.39,0.13,0.32,Matches
505,Ollie Watkins,eng ENG,FW,Aston Villa,24,1995,37,37,"3,328",37.0,14,5,19,13,1,2,4,1,0.38,0.14,0.51,0.35,0.49,Matches
506,Caleb Watts,au AUS,MF,Southampton,18,2002,3,0,39,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
507,Adam Webster,eng ENG,DF,Brighton,25,1995,29,29,"2,594",28.8,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches
508,Danny Welbeck,eng ENG,FW,Brighton,29,1990,24,17,"1,545",17.2,6,1,7,6,0,1,0,0,0.35,0.06,0.41,0.35,0.41,Matches
509,Timo Werner,de GER,"FW,MF",Chelsea,24,1996,35,29,"2,602",28.9,6,8,14,6,0,0,2,0,0.21,0.28,0.48,0.21,0.48,Matches
510,Ashley Westwood,eng ENG,MF,Burnley,30,1990,38,38,"3,410",37.9,3,3,6,3,0,0,7,0,0.08,0.08,0.16,0.08,0.16,Matches
511,Ben White,eng ENG,"DF,MF",Brighton,22,1997,36,36,"3,191",35.5,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches
512,Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,38,34,"2,941",32.7,2,0,2,2,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches
513,Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,4,2,188,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
514,Neco Williams,wls WAL,DF,Liverpool,19,2001,6,3,249,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
515,Rhys Williams,eng ENG,DF,Liverpool,19,2001,9,7,661,7.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
516,Willian,br BRA,"MF,FW",Arsenal,31,1988,25,16,"1,406",15.6,1,5,6,1,0,0,0,0,0.06,0.32,0.38,0.06,0.38,Matches
517,Joe Willock,eng ENG,MF,Arsenal,20,1999,7,2,238,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
