Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,27,38.0,60,581,186,32.0,15.29,4.89,0.09,0.30,5,8
Aston Villa,31,38.0,50,461,159,34.5,12.13,4.18,0.10,0.30,3,3
Brentford,29,38.0,46,436,141,32.3,11.47,3.71,0.09,0.28,6,6
Brighton,26,38.0,40,482,141,29.3,12.68,3.71,0.07,0.26,4,7
Burnley,23,38.0,32,405,119,29.4,10.66,3.13,0.08,0.26,1,2
Chelsea,26,38.0,75,583,200,34.3,15.34,5.26,0.11,0.34,8,9
Crystal Palace,24,38.0,50,404,140,34.7,10.63,3.68,0.11,0.31,6,8
Everton,33,38.0,42,430,130,30.2,11.32,3.42,0.08,0.28,6,7
Leeds United,29,38.0,42,480,142,29.6,12.63,3.74,0.08,0.26,5,5
Leicester City,28,38.0,62,433,164,37.9,11.39,4.32,0.14,0.37,2,2
Liverpool,27,38.0,94,721,237,32.9,18.97,6.24,0.12,0.37,7,8
Manchester City,26,38.0,96,704,237,33.7,18.53,6.24,0.13,0.38,7,9
Manchester Utd,29,38.0,56,503,179,35.6,13.24,4.71,0.11,0.30,3,5
Newcastle United,29,38.0,41,446,142,31.8,11.74,3.74,0.09,0.27,3,3
Norwich City,28,38.0,21,370,104,28.1,9.74,2.74,0.05,0.17,3,3
Southampton,25,38.0,41,478,161,33.7,12.58,4.24,0.08,0.23,4,4
Tottenham Hotspur,25,38.0,63,486,185,38.1,12.79,4.87,0.12,0.31,5,5
Watford,30,38.0,33,397,123,31.0,10.45,3.24,0.08,0.26,1,2
West Ham United,25,38.0,58,443,142,32.1,11.66,3.74,0.12,0.38,4,6
Wolves,26,38.0,35,401,133,33.2,10.55,3.50,0.08,0.26,1,1
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,27,38.0,47,419,142,33.9,11.03,3.74,0.10,0.30,5,6
vs Aston Villa,31,38.0,52,471,144,30.6,12.39,3.79,0.10,0.33,4,6
vs Brentford,29,38.0,54,498,174,34.9,13.11,4.58,0.10,0.28,5,5
vs Brighton,26,38.0,44,472,143,30.3,12.42,3.76,0.09,0.29,3,4
vs Burnley,23,38.0,51,598,173,28.9,15.74,4.55,0.08,0.27,5,5
vs Chelsea,26,38.0,32,335,109,32.5,8.82,2.87,0.08,0.24,6,6
vs Crystal Palace,24,38.0,44,439,140,31.9,11.55,3.68,0.09,0.29,3,4
vs Everton,33,38.0,61,520,186,35.8,13.68,4.89,0.11,0.32,2,2
vs Leeds United,29,38.0,78,576,219,38.0,15.16,5.76,0.13,0.33,5,5
vs Leicester City,28,38.0,58,556,183,32.9,14.63,4.82,0.09,0.28,7,9
vs Liverpool,27,38.0,25,297,107,36.0,7.82,2.82,0.08,0.23,0,0
vs Manchester City,26,38.0,26,236,84,35.6,6.21,2.21,0.11,0.30,1,1
vs Manchester Utd,29,38.0,54,506,175,34.6,13.32,4.61,0.10,0.29,3,5
vs Newcastle United,29,38.0,60,524,159,30.3,13.79,4.18,0.10,0.35,5,6
vs Norwich City,28,38.0,82,619,212,34.2,16.29,5.58,0.12,0.34,9,12
vs Southampton,25,38.0,65,493,181,36.7,12.97,4.76,0.13,0.35,2,2
vs Tottenham Hotspur,25,38.0,39,490,135,27.6,12.89,3.55,0.08,0.27,2,2
vs Watford,30,38.0,74,554,181,32.7,14.58,4.76,0.12,0.38,6,7
vs West Ham United,25,38.0,49,542,160,29.5,14.26,4.21,0.09,0.29,2,6
vs Wolves,26,38.0,42,499,158,31.7,13.13,4.16,0.07,0.21,9,10
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
452,Francisco Sierralta,cl CHI,DF,Watford,24,1997,4.7,0,1,1,100.0,0.21,0.21,0.00,0.00,0,0,Matches
453,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,31.7,8,48,20,41.7,1.51,0.63,0.17,0.40,0,0,Matches
454,Fábio Silva,pt POR,FW,Wolves,19,2002,6.4,0,19,5,26.3,2.99,0.79,0.00,0.00,0,0,Matches
455,Thiago Silva,br BRA,DF,Chelsea,36,1984,29.4,3,18,5,27.8,0.61,0.17,0.17,0.60,0,0,Matches
456,Ellis Simms,eng ENG,FW,Everton,20,2001,0.7,0,0,0,,0.00,0.00,,,0,0,Matches
457,Moussa Sissoko,fr FRA,MF,Watford,31,1989,35.8,2,25,8,32.0,0.70,0.22,0.08,0.25,0,0,Matches
458,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,20,2000,15.0,0,4,1,25.0,0.27,0.07,0.00,0.00,0,0,Matches
459,William Smallbone,ie IRL,"MF,FW",Southampton,21,2000,1.5,0,1,0,0.0,0.68,0.00,0.00,,0,0,Matches
460,Emile Smith Rowe,eng ENG,MF,Arsenal,21,2000,21.3,10,40,23,57.5,1.87,1.08,0.25,0.43,0,0,Matches
461,Cédric Soares,pt POR,DF,Arsenal,29,1991,16.5,1,12,1,8.3,0.73,0.06,0.08,1.00,0,0,Matches
462,Tomáš Souček,cz CZE,MF,West Ham United,26,1995,34.0,5,45,12,26.7,1.32,0.35,0.11,0.42,0,0,Matches
463,Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999,12.2,0,6,2,33.3,0.49,0.16,0.00,0.00,0,0,Matches
464,Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996,27.7,1,8,1,12.5,0.29,0.04,0.13,1.00,0,0,Matches
465,Tony Springett,ie IRL,MF,Norwich City,18,2002,1.6,0,1,1,100.0,0.64,0.64,0.00,0.00,0,0,Matches
466,Jason Steele,eng ENG,GK,Brighton,30,1990,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
467,Jed Steer,eng ENG,GK,Aston Villa,28,1992,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
468,Zack Steffen,us USA,GK,Manchester City,26,1995,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
469,Dale Stephens,eng ENG,MF,Burnley,32,1989,1.4,0,1,0,0.0,0.73,0.00,0.00,,0,0,Matches
470,Jack Stephens,eng ENG,DF,Southampton,27,1994,9.0,0,0,0,,0.00,0.00,,,0,0,Matches
471,Raheem Sterling,eng ENG,"FW,MF",Manchester City,26,1994,23.6,13,58,28,48.3,2.45,1.18,0.19,0.39,2,3,Matches
472,Finley Stevens,wls WAL,DF,Brentford,18,2003,0.2,0,0,0,,0.00,0.00,,,0,0,Matches
473,John Stones,eng ENG,DF,Manchester City,27,1994,12.4,1,9,5,55.6,0.72,0.40,0.11,0.20,0,0,Matches
474,Pascal Struijk,nl NED,DF,Leeds United,21,1999,22.8,1,11,4,36.4,0.48,0.18,0.09,0.25,0,0,Matches
475,Crysencio Summerville,nl NED,"FW,MF",Leeds United,19,2001,1.4,0,2,0,0.0,1.38,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
476,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,23,1998,6.7,0,5,1,20.0,0.75,0.15,0.00,0.00,0,0,Matches
477,Japhet Tanganga,eng ENG,"DF,MF",Tottenham Hotspur,22,1999,8.2,0,7,2,28.6,0.86,0.24,0.00,0.00,0,0,Matches
478,Matt Targett,eng ENG,"DF,MF",Aston Villa,25,1995,15.9,1,7,2,28.6,0.44,0.13,0.14,0.50,0,0,Matches
479,Matt Targett,eng ENG,DF,Newcastle United,25,1995,16.0,0,6,4,66.7,0.37,0.25,0.00,0.00,0,0,Matches
480,James Tarkowski,eng ENG,DF,Burnley,28,1992,34.5,1,23,7,30.4,0.67,0.20,0.04,0.14,0,0,Matches
481,Nuno Tavares,pt POR,DF,Arsenal,21,2000,13.1,1,23,2,8.7,1.76,0.15,0.04,0.50,0,0,Matches
482,Charlie Taylor,eng ENG,DF,Burnley,27,1993,30.3,0,7,0,0.0,0.23,0.00,0.00,,0,0,Matches
483,Nathan Tella,ng NGA,"MF,FW",Southampton,22,1999,8.9,0,12,5,41.7,1.34,0.56,0.00,0.00,0,0,Matches
484,Alex Telles,br BRA,DF,Manchester Utd,28,1992,18.4,0,10,3,30.0,0.54,0.16,0.00,0.00,0,0,Matches
485,Luke Thomas,eng ENG,"DF,MF",Leicester City,20,2001,21.2,0,4,0,0.0,0.19,0.00,0.00,,0,0,Matches
486,Dominic Thompson,eng ENG,MF,Brentford,21,2000,1.6,0,1,0,0.0,0.62,0.00,0.00,,0,0,Matches
487,Youri Tielemans,be BEL,MF,Leicester City,24,1997,29.2,6,59,17,28.8,2.02,0.58,0.07,0.24,2,2,Matches
488,Kieran Tierney,sct SCO,DF,Arsenal,24,1997,21.3,1,15,5,33.3,0.70,0.23,0.07,0.20,0,0,Matches
489,Takehiro Tomiyasu,jp JPN,DF,Arsenal,22,1998,18.7,0,11,2,18.2,0.59,0.11,0.00,0.00,0,0,Matches
490,James Tomkins,eng ENG,DF,Crystal Palace,32,1989,6.1,1,4,2,50.0,0.66,0.33,0.25,0.50,0,0,Matches
491,Ivan Toney,eng ENG,FW,Brentford,25,1996,32.3,12,88,30,34.1,2.72,0.93,0.08,0.23,5,5,Matches
492,Ferrán Torres,es ESP,FW,Manchester City,21,2000,3.4,2,13,4,30.8,3.86,1.19,0.15,0.50,0,0,Matches
493,Cenk Tosun,tr TUR,"FW,MF",Everton,30,1991,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
494,Andros Townsend,eng ENG,MF,Everton,30,1991,16.2,3,21,10,47.6,1.30,0.62,0.10,0.20,1,1,Matches
495,Adama Traoré,es ESP,"FW,MF",Wolves,25,1996,11.9,1,23,5,21.7,1.94,0.42,0.04,0.20,0,0,Matches
496,Bertrand Traoré,bf BFA,FW,Aston Villa,25,1995,2.4,0,8,1,12.5,3.27,0.41,0.00,0.00,0,0,Matches
497,Trézéguet,eg EGY,"FW,MF",Aston Villa,26,1994,0.1,0,1,0,0.0,8.18,0.00,0.00,,0,0,Matches
498,Francisco Trincão,pt POR,"FW,MF",Wolves,21,1999,14.8,2,32,14,43.8,2.16,0.94,0.06,0.14,0,0,Matches
499,Kieran Trippier,eng ENG,DF,Newcastle United,30,1990,4.8,2,2,2,100.0,0.42,0.42,1.00,1.00,0,0,Matches
500,William Troost-Ekong,ng NGA,DF,Watford,27,1993,15.4,0,2,0,0.0,0.13,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
501,Leandro Trossard,be BEL,"FW,MF",Brighton,26,1994,31.2,8,74,27,36.5,2.37,0.87,0.09,0.26,1,1,Matches
502,Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996,9.7,0,8,2,25.0,0.82,0.21,0.00,0.00,0,0,Matches
503,Axel Tuanzebe,cd COD,DF,Aston Villa,23,1997,5.6,0,2,1,50.0,0.35,0.18,0.00,0.00,0,0,Matches
504,Ozan Tufan,tr TUR,MF,Watford,26,1995,3.7,0,3,0,0.0,0.81,0.00,0.00,,0,0,Matches
505,Christos Tzolis,gr GRE,"MF,FW",Norwich City,19,2002,3.7,0,6,2,33.3,1.61,0.54,0.00,0.00,0,0,Matches
506,Yan Valery,tn TUN,DF,Southampton,22,1999,4.1,0,2,0,0.0,0.49,0.00,0.00,,0,0,Matches
507,Virgil van Dijk,nl NED,DF,Liverpool,30,1991,34.0,3,35,14,40.0,1.03,0.41,0.09,0.21,0,0,Matches
508,Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993,20.3,1,9,1,11.1,0.44,0.05,0.11,1.00,0,0,Matches
509,Jamie Vardy,eng ENG,FW,Leicester City,34,1987,20.1,15,54,26,48.1,2.69,1.30,0.28,0.58,0,0,Matches
510,Joël Veltman,nl NED,"DF,MF",Brighton,29,1992,31.9,1,12,3,25.0,0.38,0.09,0.08,0.33,0,0,Matches
511,Jannik Vestergaard,dk DEN,DF,Leicester City,28,1992,6.3,0,1,0,0.0,0.16,0.00,0.00,,0,0,Matches
512,Nikola Vlašić,hr CRO,MF,West Ham United,23,1997,6.2,1,7,3,42.9,1.13,0.48,0.14,0.33,0,0,Matches
513,Matěj Vydra,cz CZE,FW,Burnley,29,1992,7.5,2,19,7,36.8,2.52,0.93,0.11,0.29,0,0,Matches
514,Theo Walcott,eng ENG,MF,Southampton,32,1989,4.2,0,6,0,0.0,1.42,0.00,0.00,,0,0,Matches
515,Kyle Walker,eng ENG,DF,Manchester City,31,1990,19.5,0,8,2,25.0,0.41,0.10,0.00,0.00,0,0,Matches
516,Kyle Walker-Peters,eng ENG,DF,Southampton,24,1997,29.3,1,26,7,26.9,0.89,0.24,0.04,0.14,0,0,Matches
517,Aaron Wan-Bissaka,cd COD,"DF,MF",Manchester Utd,23,1997,19.9,0,5,1,20.0,0.25,0.05,0.00,0.00,0,0,Matches
518,Danny Ward,wls WAL,GK,Leicester City,28,1993,1.0,0,0,0,,0.00,0.00,,,0,0,Matches
519,Joel Ward,eng ENG,DF,Crystal Palace,31,1989,27.6,0,10,1,10.0,0.36,0.04,0.00,0.00,0,0,Matches
520,James Ward-Prowse,eng ENG,MF,Southampton,26,1994,35.7,10,55,24,43.6,1.54,0.67,0.11,0.25,4,4,Matches
521,Ollie Watkins,eng ENG,FW,Aston Villa,25,1995,32.8,11,77,32,41.6,2.35,0.98,0.13,0.31,1,1,Matches
522,Adam Webster,eng ENG,DF,Brighton,26,1995,15.9,2,8,3,37.5,0.50,0.19,0.25,0.67,0,0,Matches
523,Wout Weghorst,nl NED,FW,Burnley,28,1992,16.1,2,30,9,30.0,1.86,0.56,0.07,0.22,0,0,Matches
524,Danny Welbeck,eng ENG,"FW,MF",Brighton,30,1990,16.4,6,43,22,51.2,2.62,1.34,0.14,0.27,0,0,Matches
525,Timo Werner,de GER,"FW,MF",Chelsea,25,1996,14.3,4,45,16,35.6,3.16,1.12,0.09,0.25,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
526,Ashley Westwood,eng ENG,MF,Burnley,31,1990,25.4,0,14,2,14.3,0.55,0.08,0.00,0.00,0,0,Matches
527,Ben White,eng ENG,DF,Arsenal,23,1997,32.0,0,12,4,33.3,0.37,0.12,0.00,0.00,0,0,Matches
528,Brandon Williams,eng ENG,DF,Norwich City,20,2000,23.6,0,4,1,25.0,0.17,0.04,0.00,0.00,0,0,Matches
529,Neco Williams,wls WAL,"DF,MF",Liverpool,20,2001,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
530,Joe Willock,eng ENG,MF,Newcastle United,21,1999,22.6,2,35,11,31.4,1.55,0.49,0.06,0.18,0,0,Matches
531,Callum Wilson,eng ENG,FW,Newcastle United,29,1992,15.4,8,35,15,42.9,2.27,0.97,0.17,0.40,2,2,Matches
532,Harry Winks,eng ENG,MF,Tottenham Hotspur,25,1996,10.1,0,3,1,33.3,0.30,0.10,0.00,0.00,0,0,Matches
533,Yoane Wissa,cd COD,FW,Brentford,24,1996,14.3,7,32,13,40.6,2.24,0.91,0.22,0.54,0,0,Matches
534,Chris Wood,nz NZL,FW,Burnley,29,1991,15.2,3,30,12,40.0,1.98,0.79,0.10,0.25,0,0,Matches
535,Chris Wood,nz NZL,FW,Newcastle United,29,1991,14.7,2,21,7,33.3,1.42,0.47,0.05,0.14,1,1,Matches
536,Freddie Woodman,eng ENG,GK,Newcastle United,24,1997,4.0,0,0,0,,0.00,0.00,,,0,0,Matches
537,Granit Xhaka,ch SUI,MF,Arsenal,28,1992,25.9,1,27,5,18.5,1.04,0.19,0.04,0.20,0,0,Matches
538,Andriy Yarmolenko,ua UKR,MF,West Ham United,31,1989,3.5,1,11,5,45.5,3.13,1.42,0.09,0.20,0,0,Matches
539,Ashley Young,eng ENG,"DF,FW",Aston Villa,36,1985,13.9,0,10,3,30.0,0.72,0.22,0.00,0.00,0,0,Matches
540,Nathan Young-Coombes,eng ENG,FW,Brentford,18,2003,0.0,0,0,0,,0.00,0.00,,,0,0,Matches
541,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,28,1992,30.7,14,69,32,46.4,2.25,1.04,0.13,0.28,5,7,Matches
542,Christoph Zimmermann,de GER,DF,Norwich City,28,1993,1.7,0,2,1,50.0,1.15,0.57,0.00,0.00,0,0,Matches
543,Oleksandr Zinchenko,ua UKR,DF,Manchester City,24,1996,11.6,0,12,4,33.3,1.03,0.34,0.00,0.00,0,0,Matches
544,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,28,1993,14.7,4,52,19,36.5,3.55,1.30,0.08,0.21,0,0,Matches
545,Kurt Zouma,fr FRA,DF,West Ham United,26,1994,23.1,1,6,3,50.0,0.26,0.13,0.17,0.33,0,0,Matches
546,Martin Ødegaard,no NOR,MF,Arsenal,22,1998,30.9,7,53,21,39.6,1.71,0.68,0.13,0.33,0,0,Matches
