Arsenal,73 pts,Club
Manchester City,70 pts,Club
Manchester United,58 pts,Club
Liverpool,58 pts,Club
Internazionale,79 pts,Club
Napoli,69 pts,Club
Milan,67 pts,Club
Juventus,64 pts,Club
Barcelona,85 pts,Club
Real Madrid,74 pts,Club
Villarreal,65 pts,Club
Atlético Madrid,60 pts,Club
Paris Saint-Germain,69 pts,Club
Lens,63 pts,Club
Lyon,57 pts,Club
Lille,57 pts,Club
Bayern Munich,82 pts,Club
Dortmund,67 pts,Club
RB Leipzig,62 pts,Club
Stuttgart,57 pts,Club
San Jose Earthquakes,27 pts,Club
Vancouver Whitecaps FC,24 pts,Club
Nashville SC,22 pts,Club
Los Angeles FC,20 pts,Club
San Diego Wave,15 pts,Club
Portland Thorns FC,13 pts,Club
Utah Royals,10 pts,Club
Seattle Reign FC,10 pts,Club
Manchester City,49 pts,Club
Chelsea,43 pts,Club
Manchester United,39 pts,Club
Arsenal,38 pts,Club
OL Lyonnes,56 pts,Club
Paris FC,45 pts,Club
Paris Saint-Germain,44 pts,Club
Nantes,39 pts,Club
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Arsenal,26,38.0,84,589,194,32.9,15.50,5.11,0.14,0.42,3,4
Aston Villa,26,38.0,49,427,145,34.0,11.24,3.82,0.11,0.32,3,4
Bournemouth,31,38.0,37,358,126,35.2,9.42,3.32,0.10,0.29,0,0
Brentford,25,38.0,56,400,147,36.8,10.53,3.87,0.12,0.33,7,8
Brighton,29,38.0,68,607,219,36.1,15.97,5.76,0.10,0.28,6,6
Chelsea,32,38.0,37,481,151,31.4,12.66,3.97,0.07,0.23,3,3
Crystal Palace,26,38.0,38,423,133,31.4,11.13,3.50,0.09,0.28,1,3
Everton,28,38.0,32,426,143,33.6,11.21,3.76,0.07,0.20,3,3
Fulham,29,38.0,52,420,137,32.6,11.05,3.61,0.11,0.34,5,9
Leeds United,29,38.0,45,459,141,30.7,12.08,3.71,0.10,0.31,1,3
Leicester City,28,38.0,49,412,142,34.5,10.84,3.74,0.11,0.32,3,6
Liverpool,28,38.0,71,601,203,33.8,15.82,5.34,0.11,0.34,2,4
Manchester City,24,38.0,92,590,205,34.7,15.53,5.39,0.14,0.40,9,10
Manchester Utd,26,38.0,56,590,206,34.9,15.53,5.42,0.09,0.26,3,3
Newcastle United,27,38.0,64,565,184,32.6,14.87,4.84,0.10,0.32,6,6
Nottingham Forest,33,38.0,36,362,111,30.7,9.53,2.92,0.09,0.30,3,6
Southampton,36,38.0,36,413,132,32.0,10.87,3.47,0.08,0.26,2,4
Tottenham Hotspur,29,38.0,68,512,186,36.3,13.47,4.89,0.12,0.34,5,6
West Ham United,25,38.0,41,466,133,28.5,12.26,3.50,0.08,0.26,6,8
Wolves,32,38.0,28,409,119,29.1,10.76,3.13,0.06,0.21,3,3
,Standard
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
vs Arsenal,26,38.0,42,337,133,39.5,8.87,3.50,0.12,0.29,3,5
vs Aston Villa,26,38.0,42,424,145,34.2,11.16,3.82,0.09,0.26,5,6
vs Bournemouth,31,38.0,68,619,198,32.0,16.29,5.21,0.10,0.31,6,7
vs Brentford,25,38.0,43,557,195,35.0,14.66,5.13,0.07,0.21,2,2
vs Brighton,29,38.0,47,380,123,32.4,10.00,3.24,0.11,0.33,6,8
vs Chelsea,32,38.0,44,437,158,36.2,11.50,4.16,0.10,0.27,1,1
vs Crystal Palace,26,38.0,46,452,156,34.5,11.89,4.11,0.09,0.27,4,4
vs Everton,28,38.0,57,570,179,31.4,15.00,4.71,0.09,0.29,5,6
vs Fulham,29,38.0,51,497,188,37.8,13.08,4.95,0.09,0.23,7,8
vs Leeds United,29,38.0,77,522,180,34.5,13.74,4.74,0.14,0.40,5,6
vs Leicester City,28,38.0,63,567,173,30.5,14.92,4.55,0.10,0.34,4,5
vs Liverpool,28,38.0,45,366,154,42.1,9.63,4.05,0.12,0.28,2,4
vs Manchester City,24,38.0,32,291,89,30.6,7.66,2.34,0.10,0.33,3,3
vs Manchester Utd,26,38.0,42,478,139,29.1,12.58,3.66,0.08,0.29,2,3
vs Newcastle United,27,38.0,31,382,123,32.2,10.05,3.24,0.08,0.24,2,5
vs Nottingham Forest,33,38.0,68,548,174,31.8,14.42,4.58,0.11,0.36,6,9
vs Southampton,36,38.0,68,523,147,28.1,13.76,3.87,0.13,0.45,2,3
vs Tottenham Hotspur,29,38.0,62,516,168,32.6,13.58,4.42,0.11,0.35,3,4
vs West Ham United,25,38.0,54,493,165,33.5,12.97,4.34,0.10,0.30,4,6
vs Wolves,32,38.0,57,551,170,30.9,14.50,4.47,0.10,0.32,2,4
,Standard,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
451,Bukayo Saka,eng ENG,"FW,MF",Arsenal,20,2001,35.3,14,89,32,36.0,2.52,0.91,0.13,0.38,2,3,Matches
452,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,36.6,19,125,47,37.6,3.42,1.29,0.14,0.36,2,4,Matches
453,William Saliba,fr FRA,DF,Arsenal,21,2001,26.8,2,6,3,50.0,0.22,0.11,0.33,0.67,0,0,Matches
454,Mohammed Salisu,gh GHA,DF,Southampton,23,1999,21.9,0,19,5,26.3,0.87,0.23,0.00,0.00,0,0,Matches
455,Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,2.2,0,0,0,,0.00,0.00,,,0,0,Matches
456,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,6.0,0,2,1,50.0,0.34,0.17,0.00,0.00,0,0,Matches
457,Davinson Sánchez,co COL,DF,Tottenham Hotspur,26,1996,9.5,0,6,2,33.3,0.63,0.21,0.00,0.00,0,0,Matches
458,Robert Sánchez,es ESP,GK,Brighton,24,1997,23.0,0,0,0,,0.00,0.00,,,0,0,Matches
459,Jadon Sancho,eng ENG,MF,Manchester Utd,22,2000,18.7,6,21,11,52.4,1.12,0.59,0.29,0.55,0,0,Matches
460,Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
461,Danilo Santos,br BRA,MF,Nottingham Forest,21,2001,10.8,3,15,4,26.7,1.38,0.37,0.20,0.75,0,0,Matches
462,Pablo Sarabia,es ESP,"MF,FW",Wolves,30,1992,8.5,1,20,5,25.0,2.35,0.59,0.05,0.20,0,0,Matches
463,Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,2.0,0,5,2,40.0,2.56,1.02,0.00,0.00,0,0,Matches
464,Gianluca Scamacca,it ITA,FW,West Ham United,23,1999,10.3,3,30,10,33.3,2.92,0.97,0.10,0.30,0,0,Matches
465,Gustavo Scarpa,br BRA,MF,Nottingham Forest,28,1994,2.0,0,7,1,14.3,3.48,0.50,0.00,0.00,0,0,Matches
466,Kevin Schade,de GER,FW,Brentford,20,2001,8.1,0,12,4,33.3,1.48,0.49,0.00,0.00,0,0,Matches
467,Fabian Schär,ch SUI,DF,Newcastle United,30,1991,35.6,1,56,15,26.8,1.57,0.42,0.02,0.07,0,0,Matches
468,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,29,1992,28.1,3,28,9,32.1,1.00,0.32,0.11,0.33,0,0,Matches
469,Nélson Semedo,pt POR,DF,Wolves,28,1993,29.2,0,9,0,0.0,0.31,0.00,0.00,,0,0,Matches
470,Antoine Semenyo,gh GHA,"MF,FW",Bournemouth,22,2000,2.9,1,3,1,33.3,1.05,0.35,0.33,1.00,0,0,Matches
471,Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,27.7,2,8,3,37.5,0.29,0.11,0.25,0.67,0,0,Matches
472,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,9.0,2,18,6,33.3,1.99,0.66,0.11,0.33,0,0,Matches
473,Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,28.4,1,14,4,28.6,0.49,0.14,0.07,0.25,0,0,Matches
474,Jonjo Shelvey,eng ENG,MF,Nottingham Forest,30,1992,6.0,0,6,0,0.0,1.00,0.00,0.00,,0,0,Matches
475,Jonjo Shelvey,eng ENG,MF,Newcastle United,30,1992,0.4,0,0,0,,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
476,Bernardo Silva,pt POR,"MF,FW",Manchester City,27,1994,24.5,4,25,10,40.0,1.02,0.41,0.16,0.40,0,0,Matches
477,Thiago Silva,br BRA,DF,Chelsea,37,1984,26.1,0,15,2,13.3,0.57,0.08,0.00,0.00,0,0,Matches
478,Ellis Simms,eng ENG,FW,Everton,21,2001,2.5,1,8,1,12.5,3.16,0.39,0.13,1.00,0,0,Matches
479,Luis Sinisterra,co COL,MF,Leeds United,23,1999,9.6,5,28,11,39.3,2.91,1.14,0.18,0.45,0,0,Matches
480,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,21,2000,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,0,0,Matches
481,Adam Smith,eng ENG,DF,Bournemouth,31,1991,32.7,0,5,1,20.0,0.15,0.03,0.00,0.00,0,0,Matches
482,Emile Smith Rowe,eng ENG,MF,Arsenal,22,2000,1.9,0,4,1,25.0,2.09,0.52,0.00,0.00,0,0,Matches
483,Cédric Soares,pt POR,"DF,MF",Arsenal,30,1991,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
484,Cédric Soares,pt POR,DF,Fulham,30,1991,2.2,0,2,0,0.0,0.91,0.00,0.00,,0,0,Matches
485,Dominic Solanke,eng ENG,FW,Bournemouth,24,1997,31.8,6,76,29,38.2,2.39,0.91,0.08,0.21,0,0,Matches
486,Manor Solomon,il ISR,MF,Fulham,23,1999,6.4,4,11,7,63.6,1.73,1.10,0.36,0.57,0,0,Matches
487,Tomáš Souček,cz CZE,MF,West Ham United,27,1995,31.3,2,34,13,38.2,1.09,0.42,0.06,0.15,0,0,Matches
488,Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,18.1,0,1,0,0.0,0.06,0.00,0.00,,0,0,Matches
489,Harry Souttar,au AUS,DF,Leicester City,23,1998,11.0,0,8,2,25.0,0.73,0.18,0.00,0.00,0,0,Matches
490,Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,5.9,1,5,2,40.0,0.85,0.34,0.20,0.50,0,0,Matches
491,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,21,2000,0.1,0,1,1,100.0,12.86,12.86,0.00,0.00,0,0,Matches
492,Jack Stacey,eng ENG,"DF,MF",Bournemouth,26,1996,3.3,0,1,0,0.0,0.30,0.00,0.00,,0,0,Matches
493,Junior Stanislas,eng ENG,MF,Bournemouth,32,1989,0.7,0,1,0,0.0,1.48,0.00,0.00,,0,0,Matches
494,Jay Stansfield,eng ENG,MF,Fulham,19,2002,1.0,0,2,0,0.0,2.07,0.00,0.00,,0,0,Matches
495,Jason Steele,eng ENG,GK,Brighton,31,1990,15.0,0,0,0,,0.00,0.00,,,0,0,Matches
496,Jack Stephens,eng ENG,DF,Southampton,28,1994,0.5,0,0,0,,0.00,0.00,,,0,0,Matches
497,Jack Stephens,eng ENG,DF,Bournemouth,28,1994,13.0,0,2,1,50.0,0.15,0.08,0.00,0.00,0,0,Matches
498,Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,21.0,6,42,17,40.5,2.00,0.81,0.14,0.35,0,0,Matches
499,John Stones,eng ENG,"DF,MF",Manchester City,28,1994,20.5,2,11,3,27.3,0.54,0.15,0.18,0.67,0,0,Matches
500,Pascal Struijk,nl NED,DF,Leeds United,22,1999,24.4,2,16,7,43.8,0.65,0.29,0.13,0.29,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
501,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,20,2002,10.7,2,25,7,28.0,2.33,0.65,0.08,0.29,0,0,Matches
502,Crysencio Summerville,nl NED,"MF,FW",Leeds United,20,2001,15.8,4,29,9,31.0,1.83,0.57,0.14,0.44,0,0,Matches
503,Sam Surridge,eng ENG,FW,Nottingham Forest,24,1998,3.6,1,9,2,22.2,2.51,0.56,0.11,0.50,0,0,Matches
504,Japhet Tanganga,eng ENG,DF,Tottenham Hotspur,23,1999,1.6,0,0,0,,0.00,0.00,,,0,0,Matches
505,Matt Targett,eng ENG,DF,Newcastle United,26,1995,6.8,0,1,0,0.0,0.15,0.00,0.00,,0,0,Matches
506,James Tarkowski,eng ENG,DF,Everton,29,1992,38.0,1,32,9,28.1,0.84,0.24,0.03,0.11,0,0,Matches
507,Marcus Tavernier,eng ENG,MF,Bournemouth,23,1999,19.4,5,37,15,40.5,1.91,0.77,0.14,0.33,0,0,Matches
508,Tetê,br BRA,"MF,FW",Leicester City,22,2000,8.2,1,15,2,13.3,1.84,0.25,0.07,0.50,0,0,Matches
509,Kenny Tete,nl NED,DF,Fulham,26,1995,28.5,1,13,5,38.5,0.46,0.18,0.08,0.20,0,0,Matches
510,Luke Thomas,eng ENG,DF,Leicester City,21,2001,11.9,0,3,0,0.0,0.25,0.00,0.00,,0,0,Matches
511,Youri Tielemans,be BEL,MF,Leicester City,25,1997,26.0,3,31,10,32.3,1.19,0.38,0.06,0.20,1,2,Matches
512,Kieran Tierney,sct SCO,DF,Arsenal,25,1997,8.8,0,7,2,28.6,0.79,0.23,0.00,0.00,0,0,Matches
513,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,26,1995,10.4,0,6,2,33.3,0.57,0.19,0.00,0.00,0,0,Matches
514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,7.4,0,3,0,0.0,0.41,0.00,0.00,,0,0,Matches
515,James Tomkins,eng ENG,DF,Crystal Palace,33,1989,3.8,1,3,2,66.7,0.80,0.53,0.33,0.50,0,0,Matches
516,Ivan Toney,eng ENG,FW,Brentford,26,1996,32.8,20,94,42,44.7,2.87,1.28,0.15,0.33,6,7,Matches
517,Adama Traoré,es ESP,"MF,FW",Wolves,26,1996,16.6,2,19,8,42.1,1.14,0.48,0.11,0.25,0,0,Matches
518,Bertrand Traoré,bf BFA,MF,Aston Villa,26,1995,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,0,0,Matches
519,Boubacar Traoré,ml MLI,MF,Wolves,20,2001,4.6,0,3,0,0.0,0.66,0.00,0.00,,0,0,Matches
520,Mark Travers,ie IRL,GK,Bournemouth,23,1999,11.5,0,0,0,,0.00,0.00,,,0,0,Matches
521,Kieran Trippier,eng ENG,DF,Newcastle United,31,1990,37.1,1,14,4,28.6,0.38,0.11,0.07,0.25,0,0,Matches
522,Leandro Trossard,be BEL,FW,Arsenal,27,1994,10.3,1,17,5,29.4,1.64,0.48,0.06,0.20,0,0,Matches
523,Leandro Trossard,be BEL,"MF,FW",Brighton,27,1994,14.6,7,38,18,47.4,2.60,1.23,0.18,0.39,0,0,Matches
524,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,8.6,0,7,2,28.6,0.82,0.23,0.00,0.00,0,0,Matches
525,Deniz Undav,de GER,"MF,FW",Brighton,26,1996,7.0,5,27,12,44.4,3.87,1.72,0.19,0.42,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
526,Yan Valery,tn TUN,DF,Southampton,23,1999,0.5,0,0,0,,0.00,0.00,,,0,0,Matches
527,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,31.5,3,30,10,33.3,0.95,0.32,0.10,0.30,0,0,Matches
528,Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,21.2,0,8,4,50.0,0.38,0.19,0.00,0.00,0,0,Matches
529,Jamie Vardy,eng ENG,FW,Leicester City,35,1987,20.6,3,28,15,53.6,1.36,0.73,0.11,0.20,0,1,Matches
530,Joël Veltman,nl NED,DF,Brighton,30,1992,24.3,1,14,6,42.9,0.58,0.25,0.07,0.17,0,0,Matches
531,Fabio Vieira,pt POR,MF,Arsenal,22,2000,5.7,1,15,2,13.3,2.63,0.35,0.07,0.50,0,0,Matches
532,Matías Viña,uy URU,"DF,MF",Bournemouth,24,1997,5.1,2,9,6,66.7,1.77,1.18,0.22,0.33,0,0,Matches
533,Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,0.3,0,0,0,,0.00,0.00,,,0,0,Matches
534,Carlos Vinícius,br BRA,FW,Fulham,27,1995,12.3,5,21,12,57.1,1.70,0.97,0.24,0.42,0,0,Matches
535,Theo Walcott,eng ENG,"MF,FW",Southampton,33,1989,12.5,2,20,8,40.0,1.59,0.64,0.10,0.25,0,0,Matches
536,Kyle Walker,eng ENG,"DF,MF",Manchester City,32,1990,21.8,0,5,1,20.0,0.23,0.05,0.00,0.00,0,0,Matches
537,Kyle Walker-Peters,eng ENG,"DF,MF",Southampton,25,1997,29.4,1,12,5,41.7,0.41,0.17,0.08,0.20,0,0,Matches
538,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,24,1997,15.9,0,10,2,20.0,0.63,0.13,0.00,0.00,0,0,Matches
539,Danny Ward,wls WAL,GK,Leicester City,29,1993,26.0,0,0,0,,0.00,0.00,,,0,0,Matches
540,Joel Ward,eng ENG,DF,Crystal Palace,32,1989,25.1,1,7,2,28.6,0.28,0.08,0.14,0.50,0,0,Matches
541,James Ward-Prowse,eng ENG,MF,Southampton,27,1994,37.5,9,44,20,45.5,1.17,0.53,0.16,0.35,2,4,Matches
542,Ollie Watkins,eng ENG,FW,Aston Villa,26,1995,34.7,15,85,47,55.3,2.45,1.35,0.16,0.30,1,2,Matches
543,Adam Webster,eng ENG,DF,Brighton,27,1995,22.1,0,18,2,11.1,0.82,0.09,0.00,0.00,0,0,Matches
544,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,29,1992,8.9,0,14,5,35.7,1.58,0.56,0.00,0.00,0,0,Matches
545,Danny Welbeck,eng ENG,FW,Brighton,31,1990,20.6,6,62,23,37.1,3.01,1.12,0.10,0.26,0,0,Matches
546,Ben White,eng ENG,DF,Arsenal,24,1997,33.9,2,10,3,30.0,0.29,0.09,0.20,0.67,0,0,Matches
547,Harvey White,eng ENG,MF,Tottenham Hotspur,20,2001,0.1,0,0,0,,0.00,0.00,,,0,0,Matches
548,Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2.0,0,0,0,,0.00,0.00,,,0,0,Matches
549,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,21,2001,20.9,1,25,7,28.0,1.20,0.33,0.04,0.14,0,0,Matches
550,Willian,br BRA,MF,Fulham,33,1988,23.6,5,41,18,43.9,1.74,0.76,0.12,0.28,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
551,Joe Willock,eng ENG,MF,Newcastle United,22,1999,28.4,3,58,17,29.3,2.04,0.60,0.05,0.18,0,0,Matches
552,Callum Wilson,eng ENG,FW,Newcastle United,30,1992,20.9,18,73,35,47.9,3.50,1.68,0.21,0.43,3,3,Matches
553,Harry Wilson,wls WAL,MF,Fulham,25,1997,12.2,2,18,4,22.2,1.47,0.33,0.11,0.50,0,0,Matches
554,Yoane Wissa,cd COD,FW,Brentford,25,1996,17.8,7,32,15,46.9,1.79,0.84,0.22,0.47,0,0,Matches
555,Maximilian Wöber,at AUT,DF,Leeds United,24,1998,14.1,0,9,2,22.2,0.64,0.14,0.00,0.00,0,0,Matches
556,Chris Wood,nz NZL,FW,Newcastle United,30,1991,5.0,2,9,4,44.4,1.82,0.81,0.11,0.25,1,1,Matches
557,Chris Wood,nz NZL,FW,Nottingham Forest,30,1991,4.1,1,3,1,33.3,0.73,0.24,0.33,1.00,0,0,Matches
558,Joe Worrall,eng ENG,DF,Nottingham Forest,25,1997,24.7,1,7,2,28.6,0.28,0.08,0.14,0.50,0,0,Matches
559,Granit Xhaka,ch SUI,MF,Arsenal,29,1992,33.3,7,40,14,35.0,1.20,0.42,0.18,0.50,0,0,Matches
560,Ryan Yates,eng ENG,MF,Nottingham Forest,24,1997,20.4,0,26,5,19.2,1.27,0.24,0.00,0.00,0,0,Matches
561,Ashley Young,eng ENG,DF,Aston Villa,37,1985,22.6,1,15,3,20.0,0.66,0.13,0.07,0.33,0,0,Matches
562,Illia Zabarnyi,ua UKR,DF,Bournemouth,19,2002,3.3,0,0,0,,0.00,0.00,,,0,0,Matches
563,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,29,1992,25.4,7,66,22,33.3,2.60,0.87,0.11,0.32,0,2,Matches
564,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,4.6,0,2,0,0.0,0.44,0.00,0.00,,0,0,Matches
565,Jordan Zemura,zw ZIM,"DF,MF",Bournemouth,22,1999,16.2,0,4,1,25.0,0.25,0.06,0.00,0.00,0,0,Matches
566,Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,23.5,1,28,7,25.0,1.19,0.30,0.04,0.14,0,0,Matches
567,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,29,1993,7.3,0,16,3,18.8,2.18,0.41,0.00,0.00,0,0,Matches
568,Kurt Zouma,fr FRA,DF,West Ham United,27,1994,22.1,2,19,6,31.6,0.86,0.27,0.11,0.33,0,0,Matches
569,Martin Ødegaard,no NOR,MF,Arsenal,23,1998,34.7,15,93,33,35.5,2.68,0.95,0.16,0.45,0,0,Matches
